service_id,date,exception_type
Prac.dny_0,20260402,2
Prac.dny_0,20260403,2
Prac.dny_0,20260406,2
Prac.dny_0,20260407,2
Prac.dny_0,20260501,2
Prac.dny_0,20260701,2
Prac.dny_0,20260702,2
Prac.dny_0,20260703,2
Prac.dny_0,20260706,2
Prac.dny_0,20260707,2
Prac.dny_0,20260708,2
Prac.dny_0,20260709,2
Prac.dny_0,20260710,2
Prac.dny_0,20260713,2
Prac.dny_0,20260714,2
Prac.dny_0,20260715,2
Prac.dny_0,20260716,2
Prac.dny_0,20260717,2
Prac.dny_0,20260720,2
Prac.dny_0,20260721,2
Prac.dny_0,20260722,2
Prac.dny_0,20260723,2
Prac.dny_0,20260724,2
Prac.dny_0,20260727,2
Prac.dny_0,20260728,2
Prac.dny_0,20260729,2
Prac.dny_0,20260730,2
Prac.dny_0,20260731,2
Prac.dny_0,20260803,2
Prac.dny_0,20260804,2
Prac.dny_0,20260805,2
Prac.dny_0,20260806,2
Prac.dny_0,20260807,2
Prac.dny_0,20260810,2
Prac.dny_0,20260811,2
Prac.dny_0,20260812,2
Prac.dny_0,20260813,2
Prac.dny_0,20260814,2
Prac.dny_0,20260817,2
Prac.dny_0,20260818,2
Prac.dny_0,20260819,2
Prac.dny_0,20260820,2
Prac.dny_0,20260821,2
Prac.dny_0,20260824,2
Prac.dny_0,20260825,2
Prac.dny_0,20260826,2
Prac.dny_0,20260827,2
Prac.dny_0,20260828,2
Prac.dny_0,20260831,2
Prac.dny_0,20261029,2
Prac.dny_0,20261030,2
Prac.dny_0,20261223,2
Prac.dny_0,20261224,2
Prac.dny_0,20261225,2
Prac.dny_0,20261228,2
Prac.dny_0,20261229,2
Prac.dny_0,20261230,2
Prac.dny_0,20261231,2
Leto_1,20260302,2
Leto_1,20260303,2
Leto_1,20260304,2
Leto_1,20260305,2
Leto_1,20260306,2
Leto_1,20260309,2
Leto_1,20260310,2
Leto_1,20260311,2
Leto_1,20260312,2
Leto_1,20260313,2
Leto_1,20260316,2
Leto_1,20260317,2
Leto_1,20260318,2
Leto_1,20260319,2
Leto_1,20260320,2
Leto_1,20260323,2
Leto_1,20260324,2
Leto_1,20260325,2
Leto_1,20260326,2
Leto_1,20260327,2
Leto_1,20260330,2
Leto_1,20260331,2
Leto_1,20260401,2
Leto_1,20260403,2
Leto_1,20260406,2
Leto_1,20260408,2
Leto_1,20260409,2
Leto_1,20260410,2
Leto_1,20260413,2
Leto_1,20260414,2
Leto_1,20260415,2
Leto_1,20260416,2
Leto_1,20260417,2
Leto_1,20260420,2
Leto_1,20260421,2
Leto_1,20260422,2
Leto_1,20260423,2
Leto_1,20260424,2
Leto_1,20260427,2
Leto_1,20260428,2
Leto_1,20260429,2
Leto_1,20260430,2
